"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
1BR","SAFMR
2BR","SAFMR
3BR","SAFMR
4BR"
06705,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,080","$1,210","$1,470","$1,880","$2,320"
06712,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,120","$1,340","$1,650","$2,130","$2,620"
06716,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,360","$1,630","$2,000","$2,580","$3,180"
06770,METRO35300MM5480,"New Haven-Meriden, CT HUD Metro FMR Area","$1,080","$1,270","$1,480","$1,900","$2,520"
06403,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,310","$1,640","$1,930","$2,330","$3,280"
06410,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,300","$1,430","$1,740","$2,140","$2,440"
06478,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,230","$1,540","$1,810","$2,190","$3,070"
06487,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,080","$1,300","$1,600","$2,060","$2,550"
06488,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,440","$1,740","$2,130","$2,750","$3,390"
06701,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,080","$1,300","$1,600","$2,060","$2,550"
06702,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area",$810,$980,"$1,210","$1,540","$1,850"
06703,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,080","$1,300","$1,600","$2,060","$2,550"
06704,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area",$880,"$1,060","$1,300","$1,680","$2,070"
06705,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,080","$1,210","$1,470","$1,880","$2,320"
06706,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area",$890,"$1,080","$1,320","$1,700","$2,100"
06708,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area",$940,"$1,120","$1,380","$1,780","$2,200"
06710,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area",$960,"$1,150","$1,410","$1,820","$2,240"
06712,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,120","$1,340","$1,650","$2,130","$2,620"
06716,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,360","$1,630","$2,000","$2,580","$3,180"
06720,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,080","$1,300","$1,600","$2,060","$2,550"
06721,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,080","$1,300","$1,600","$2,060","$2,550"
06722,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,080","$1,300","$1,600","$2,060","$2,550"
06723,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,080","$1,300","$1,600","$2,060","$2,550"
06724,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,080","$1,300","$1,600","$2,060","$2,550"
06762,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,170","$1,410","$1,730","$2,230","$2,750"
06770,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,080","$1,270","$1,480","$1,900","$2,520"
06779,METRO35300MM8880,"Waterbury, CT HUD Metro FMR Area","$1,080","$1,300","$1,600","$2,060","$2,550"
70001,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70002,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$910,"$1,060","$1,260","$1,620","$1,890"
70003,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$900,"$1,050","$1,240","$1,590","$1,860"
70004,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70005,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,180","$1,400","$1,800","$2,100"
70006,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$970,"$1,130","$1,340","$1,720","$2,010"
70009,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70010,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70011,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70030,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,250","$1,460","$1,730","$2,220","$2,580"
70031,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,110","$1,300","$1,530","$1,970","$2,300"
70032,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$850,$990,"$1,170","$1,500","$1,750"
70033,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70036,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$890,"$1,040","$1,230","$1,580","$1,840"
70037,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,300","$1,520","$1,800","$2,310","$2,690"
70038,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$910,"$1,060","$1,260","$1,620","$1,890"
70039,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,180","$1,400","$1,800","$2,100"
70040,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,170","$1,370","$1,620","$2,080","$2,430"
70041,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$910,"$1,060","$1,260","$1,620","$1,890"
70043,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$860,"$1,000","$1,190","$1,530","$1,780"
70044,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$900,"$1,050","$1,250","$1,610","$1,870"
70047,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,040","$1,210","$1,440","$1,850","$2,160"
70049,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$770,$910,"$1,070","$1,380","$1,600"
70050,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$910,"$1,060","$1,260","$1,620","$1,890"
70051,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$770,$910,"$1,070","$1,380","$1,600"
70053,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$870,"$1,010","$1,200","$1,540","$1,800"
70054,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70055,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70056,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$980,"$1,150","$1,360","$1,750","$2,040"
70057,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$770,$910,"$1,070","$1,380","$1,600"
70058,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$990,"$1,160","$1,370","$1,760","$2,050"
70059,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70062,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$910,"$1,060","$1,260","$1,620","$1,890"
70063,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70064,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70065,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$940,"$1,100","$1,300","$1,670","$1,950"
70067,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$880,"$1,030","$1,220","$1,570","$1,830"
70068,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70069,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$920,"$1,070","$1,270","$1,630","$1,900"
70070,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,170","$1,360","$1,610","$2,070","$2,410"
70072,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$960,"$1,110","$1,320","$1,700","$1,980"
70073,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70075,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$770,$910,"$1,070","$1,380","$1,600"
70076,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$920,"$1,070","$1,270","$1,630","$1,900"
70078,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$980,"$1,140","$1,350","$1,730","$2,020"
70079,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$990,"$1,160","$1,370","$1,760","$2,050"
70080,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,320","$1,690","$1,970"
70082,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,240","$1,450","$1,720","$2,210","$2,580"
70083,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$810,$940,"$1,120","$1,440","$1,680"
70084,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$770,$910,"$1,070","$1,380","$1,600"
70085,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$940,"$1,100","$1,300","$1,670","$1,950"
70087,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$770,$910,"$1,070","$1,380","$1,600"
70090,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$770,$910,"$1,070","$1,380","$1,600"
70091,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$910,"$1,060","$1,260","$1,620","$1,890"
70092,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70094,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$970,"$1,130","$1,340","$1,720","$2,010"
70096,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70112,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,130","$1,320","$1,560","$2,000","$2,340"
70113,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$810,$940,"$1,120","$1,440","$1,680"
70114,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$930,"$1,080","$1,280","$1,640","$1,920"
70115,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,270","$1,480","$1,750","$2,250","$2,620"
70116,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,080","$1,260","$1,490","$1,910","$2,230"
70117,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$900,"$1,050","$1,240","$1,590","$1,860"
70118,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$990,"$1,160","$1,370","$1,760","$2,050"
70119,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,090","$1,270","$1,500","$1,930","$2,250"
70121,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$860,"$1,000","$1,190","$1,530","$1,780"
70122,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$980,"$1,140","$1,350","$1,730","$2,020"
70123,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,220","$1,430","$1,690","$2,170","$2,530"
70124,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,370","$1,590","$1,890","$2,430","$2,830"
70125,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,100","$1,280","$1,520","$1,950","$2,280"
70126,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$880,"$1,030","$1,220","$1,570","$1,830"
70127,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$910,"$1,060","$1,260","$1,620","$1,890"
70128,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,180","$1,400","$1,800","$2,100"
70129,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,000","$1,160","$1,380","$1,770","$2,070"
70130,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,450","$1,700","$2,010","$2,580","$3,010"
70131,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$910,"$1,060","$1,260","$1,620","$1,890"
70139,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70145,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70146,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70148,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70150,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70151,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70152,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70153,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70156,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70157,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70158,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70163,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70170,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70172,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70174,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70175,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70176,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70177,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70178,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70179,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70181,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70182,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70183,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$950,"$1,110","$1,310","$1,680","$1,960"
70184,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70185,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70186,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70190,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,170","$1,390","$1,790","$2,080"
70358,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,080","$1,260","$1,490","$1,910","$2,230"
70420,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$920,"$1,070","$1,270","$1,630","$1,900"
70427,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$770,$910,"$1,070","$1,380","$1,600"
70431,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,240","$1,450","$1,720","$2,210","$2,580"
70433,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,130","$1,320","$1,560","$2,000","$2,340"
70434,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,070","$1,250","$1,480","$1,900","$2,220"
70435,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,010","$1,180","$1,400","$1,800","$2,090"
70437,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$980,"$1,130","$1,340","$1,720","$1,990"
70438,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$820,$970,"$1,140","$1,460","$1,700"
70445,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$980,"$1,140","$1,350","$1,730","$2,020"
70447,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,480","$1,720","$2,040","$2,620","$3,050"
70448,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,280","$1,490","$1,770","$2,270","$2,650"
70452,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$770,$910,"$1,070","$1,380","$1,600"
70457,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,070","$1,250","$1,480","$1,900","$2,220"
70458,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,090","$1,270","$1,510","$1,940","$2,260"
70459,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,070","$1,250","$1,480","$1,900","$2,220"
70460,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,020","$1,190","$1,410","$1,810","$2,110"
70461,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$960,"$1,110","$1,320","$1,700","$1,980"
70463,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$770,$910,"$1,070","$1,380","$1,600"
70464,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",$980,"$1,150","$1,360","$1,750","$2,040"
70469,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,070","$1,250","$1,480","$1,900","$2,220"
70470,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,070","$1,250","$1,480","$1,900","$2,220"
70471,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area","$1,020","$1,190","$1,410","$1,810","$2,110"
70052,METRO35380N22093,"St. James Parish, LA HUD Metro FMR Area",$830,$870,"$1,140","$1,610","$1,710"
70071,METRO35380N22093,"St. James Parish, LA HUD Metro FMR Area",$710,$750,$970,"$1,380","$1,460"
70086,METRO35380N22093,"St. James Parish, LA HUD Metro FMR Area",$670,$710,$930,"$1,310","$1,390"
70090,METRO35380N22093,"St. James Parish, LA HUD Metro FMR Area",$770,$910,"$1,070","$1,380","$1,600"
70346,METRO35380N22093,"St. James Parish, LA HUD Metro FMR Area",$850,$860,$980,"$1,230","$1,630"
70723,METRO35380N22093,"St. James Parish, LA HUD Metro FMR Area",$960,"$1,010","$1,330","$1,870","$1,990"
70743,METRO35380N22093,"St. James Parish, LA HUD Metro FMR Area",$720,$760,$990,"$1,400","$1,490"
70763,METRO35380N22093,"St. James Parish, LA HUD Metro FMR Area",$600,$630,$820,"$1,160","$1,230"
70792,METRO35380N22093,"St. James Parish, LA HUD Metro FMR Area",$680,$720,$940,"$1,320","$1,410"
07006,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,690","$1,950","$2,350","$2,970","$3,430"
07009,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,620","$1,870","$2,250","$2,850","$3,290"
07010,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,480","$1,740","$2,000","$2,480","$3,110"
07011,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,380","$1,630","$1,870","$2,320","$2,910"
07012,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,380","$1,630","$1,870","$2,320","$2,910"
07013,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,370","$1,610","$1,850","$2,290","$2,880"
07014,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,640","$1,930","$2,220","$2,750","$3,460"
07015,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,290","$1,510","$1,740","$2,150","$2,710"
07020,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$2,100","$2,470","$2,840","$3,520","$4,420"
07022,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,390","$1,630","$1,880","$2,330","$2,930"
07024,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,950","$2,300","$2,640","$3,270","$4,110"
07026,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,300","$1,520","$1,750","$2,170","$2,720"
07031,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,350","$1,580","$1,820","$2,250","$2,830"
07032,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,770","$1,800","$2,040","$2,530","$2,820"
07043,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$2,060","$2,380","$2,860","$3,620","$4,200"
07047,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$2,130","$2,170","$2,460","$3,060","$3,410"
07055,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,150","$1,350","$1,550","$1,920","$2,410"
07057,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,210","$1,420","$1,630","$2,020","$2,540"
07070,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,410","$1,660","$1,910","$2,360","$2,970"
07071,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,410","$1,660","$1,910","$2,360","$2,970"
07072,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,440","$1,690","$1,940","$2,400","$3,020"
07073,METRO35620MM0875,"Bergen-Passaic, NJ HUD Metro FMR Area","$1,500","$1,760","$2,020","$2,500","$3,150"
